Name,City,IATA
Gerald R. Ford International Airport,Grand Rapids,GRR
Fresno Yosemite International Airport,Fresno,FAT
Nashville International Airport,Nashville,BNA
Laredo International Airport,Laredo,LRD
Calexico International Airport,Calexico,CXL
Burlington International Airport,Burlington,BTV
Jacksonville International Airport,Jacksonville,JAX
Washington Dulles International Airport,Washington,IAD
General Mitchell International Airport,Milwaukee,MKE
Portland International Airport,Portland,PDX
Palm Beach International Airport,West Palm Beach,PBI
Fort Worth Meacham International Airport,Fort Worth,FTW
Ogdensburg International Airport,Ogdensburg,OGS
Boeing Field King County International Airport,Seattle,BFI
Daniel K Inouye International Airport,Honolulu,HNL
Des Moines International Airport,Des Moines,DSM
San Diego International Airport,San Diego,SAN
Ontario International Airport,Ontario,ONT
Roswell International Air Center Airport,Roswell,ROW
Brownsville South Padre Island International Airport,Brownsville,BRO
Corpus Christi International Airport,Corpus Christi,CRP
Syracuse Hancock International Airport,Syracuse,SYR
Chicago Midway International Airport,Chicago,MDW
Norman Y. Mineta San Jose International Airport,San Jose,SJC
Denver International Airport,Denver,DEN
Philadelphia International Airport,Philadelphia,PHL
John Glenn Columbus International Airport,Columbus,CMH
Plattsburgh International Airport,Plattsburgh,PBG
Ted Stevens Anchorage International Airport,Anchorage,ANC
Bellingham International Airport,Bellingham,BLI
Nogales International Airport,Nogales,OLS
Del Rio International Airport,Del Rio,DRT
Southwest Florida International Airport,Fort Myers,RSW
John F Kennedy International Airport,New York,JFK
Charleston Air Force Base-International Airport,Charleston,CHS
Reno Tahoe International Airport,Reno,RNO
Ketchikan International Airport,Ketchikan,KTN
Birmingham-Shuttlesworth International Airport,Birmingham,BHM
Sacramento International Airport,Sacramento,SMF
Buffalo Niagara International Airport,Buffalo,BUF
Bradley International Airport,Windsor Locks,BDL
Mc Allen Miller International Airport,Mcallen,MFE
Lubbock Preston Smith International Airport,Lubbock,LBB
Chicago O'Hare International Airport,Chicago,ORD
Fairbanks International Airport,Fairbanks,FAI
Watertown International Airport,Watertown,ART
Palm Springs International Airport,Palm Springs,PSP
Rick Husband Amarillo International Airport,Amarillo,AMA
Wilmington International Airport,Wilmington,ILM
Baltimore/Washington International Thurgood Marshall Airport,Baltimore,BWI
Alexandria International Airport,Alexandria,AEX
Tulsa International Airport,Tulsa,TUL
Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP
Louis Armstrong New Orleans International Airport,New Orleans,MSY
Portland International Jetport Airport,Portland,PWM
Albany International Airport,Albany,ALB
Casper-Natrona County International Airport,Casper,CPR
Key West International Airport,Key West,EYW
Charlotte Douglas International Airport,Charlotte,CLT
McCarran International Airport,Las Vegas,LAS
Orlando International Airport,Orlando,MCO
Great Falls International Airport,Great Falls,GTF
Husein Sastranegara International Airport,Bandung,BDO
Adi Sutjipto International Airport,Yogyakarta,JOG
Hang Nadim International Airport,Batam,BTH
Raja Haji Fisabilillah International Airport,Tanjung Pinang,TNJ
Juanda International Airport,Surabaya,SUB
Incheon International Airport,Seoul,ICN
Chiang Mai International Airport,Chiang Mai,CNX
Chiang Rai International Airport,Chiang Rai,CEI
Ngurah Rai (Bali) International Airport,Denpasar,DPS
Eleftherios Venizelos International Airport,Athens,ATH
Chubu Centrair International Airport,Nagoya,NGO
Daytona Beach International Airport,Daytona Beach,DAB
Liepāja International Airport,Liepaja,LPX
Riga International Airport,Riga,RIX
Šiauliai International Airport,Siauliai,SQQ
Kaunas International Airport,Kaunas,KUN
Palanga International Airport,Palanga,PLQ
Vilnius International Airport,Vilnius,VNO
Zvartnots International Airport,Yerevan,EVN
Assab International Airport,Assab,ASA
Asmara International Airport,Asmara,ASM
Massawa International Airport,Massawa,MSW
Yasser Arafat International Airport,Gaza,GZA
Batumi International Airport,Batumi,BUS
Tbilisi International Airport,Tbilisi,TBS
Mukalla International Airport,Mukalla,RIY
Ta'izz International Airport,Taiz,TAI
Hodeidah International Airport,Hodeidah,HOD
Aden International Airport,Aden,ADE
Al Ghaidah International Airport,Al Ghaidah Intl,AAY
Sana'a International Airport,Sanaa,SAH
Socotra International Airport,Socotra,SCT
Ministro Pistarini International Airport,Buenos Aires,EZE
Erbil International Airport,Erbil,EBL
Kansai International Airport,Osaka,KIX
Darwin International Airport,Darwin,DRW
Piedmont Triad International Airport,Greensboro,GSO
Louisville International Standiford Field,Louisville,SDF
Albuquerque International Sunport,Albuquerque,ABQ
Billings Logan International Airport,Billings,BIL
Mundo Maya International Airport,Flores,FRS
Chicago Rockford International Airport,Rockford,RFD
Domodedovo International Airport,Moscow,DME
Sanya Phoenix International Airport,Sanya,SYX
Greenville Spartanburg International Airport,Greenville,GSP
Gulfport Biloxi International Airport,Gulfport,GPT
Kalamazoo Battle Creek International Airport,Kalamazoo,AZO
Fort Wayne International Airport,Fort Wayne,FWA
General Wayne A. Downing Peoria International Airport,Peoria,PIA
Appleton International Airport,Appleton,ATW
Rochester International Airport,Rochester,RST
Sharm El Sheikh International Airport,Sharm El Sheikh,SSH
Jomo Kenyatta International Airport,Nairobi,NBO
Sarasota Bradenton International Airport,Sarasota,SRQ
L.F. Wade International International Airport,Bermuda,BDA
Quad City International Airport,Moline,MLI
Panama City-Bay Co International Airport,Panama City,PFN
Honiara International Airport,Honiara,HIR
Faa'a International Airport,Papeete,PPT
Nauru International Airport,Nauru,INU
Funafuti International Airport,Funafuti,FUN
Bishop International Airport,Flint,FNT
Francisco Bangoy International Airport,Davao,DVO
Sihanoukville International Airport,Sihanoukville,KOS
Rogue Valley International Medford Airport,Medford,MFR
Hosea Kutako International Airport,Windhoek,WDH
Roshchino International Airport,Tyumen,TJM
Huntsville International Carl T Jones Field,Huntsville,HSV
Haikou Meilan International Airport,Haikou,HAK
Glacier Park International Airport,Kalispell,FCA
MBS International Airport,Saginaw,MBS
Baghdad International Airport,Baghdad,BGW
Diosdado Macapagal International Airport,Angeles City,CRK
Chu Lai International Airport,Chu Lai,VCL
Yaoundé Nsimalen International Airport,Yaounde,NSI
Conakry International Airport,Conakry,CKY
Orlando Sanford International Airport,Sanford,SFB
Muan International Airport,Muan,MWX
Marsa Alam International Airport,Marsa Alam,RMF
Laoag International Airport,Laoag,LAO
Legazpi City International Airport,Legazpi,LGP
Mactan Cebu International Airport,Cebu,CEB
Missoula International Airport,Missoula,MSO
Las Cruces International Airport,Las Cruces,LRU
Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,GOJ
Erie International Tom Ridge Field,Erie,ERI
Wilkes Barre Scranton International Airport,Scranton,AVP
Hector International Airport,Fargo,FAR
Jieyang Chaoshan International Airport,Shantou,SWA
Cheddi Jagan International Airport,Georgetown,GEO
Guarani International Airport,Ciudad del Este,AGT
Eugene F. Correira International Airport,Georgetown,OGL
Kaieteur International Airport,Kaieteur,KAI
Taba International Airport,Taba,TCP
Milas Bodrum International Airport,Bodrum,BJV
Sabiha Gökçen International Airport,Istanbul,SAW
Broome International Airport,Broome,BME
Imam Khomeini International Airport,Tehran,IKA
Mashhad International Airport,Mashhad,MHD
Lehigh Valley International Airport,Allentown,ABE
Kogalym International Airport,Kogalym,KGP
Ventspils International Airport,Ventspils,VNT
Kruger Mpumalanga International Airport,Mpumalanga,MQP
Mmabatho International Airport,Mafeking,MBD
Sherbro International Airport,Bonthe,BTE
Osvaldo Vieira International Airport,Bissau,OXB
Nador International Airport,El Aroui,NDR
Praia International Airport,"Praia, Santiago Island",RAI
Aden Adde International Airport,Mogadishu,MGQ
El Arish International Airport,El Arish,AAC
Assiut International Airport,Asyut,ATZ
Port Sudan New International Airport,Port Sudan,PZU
Chippewa County International Airport,Sault Ste Marie,CIU
William R Fairchild International Airport,Port Angeles,CLM
Wokal Field Glasgow International Airport,Glasgow,GGW
Portsmouth International at Pease Airport,Portsmouth,PSM
Ercan International Airport,Nicosia,ECN
Sármellék International Airport,Sármellék,SOB
Banja Luka International Airport,Banja Luka,BNX
Süleyman Demirel International Airport,Isparta,ISE
JAGS McCartney International Airport,Cockburn Town,GDT
Samaná El Catey International Airport,Samana,AZS
La Isabela International Airport,La Isabela,JBQ
Tobias Bolanos International Airport,San Jose,SYQ
Niue International Airport,Alofi,IUE
Santo Pekoa International Airport,Santo,SON
Al Ain International Airport,Al Ain,AAN
Turbat International Airport,Turbat,TUK
Sulaymaniyah International Airport,Sulaymaniyah,ISU
Sayun International Airport,Sayun Intl,GXF
Yangyang International Airport,Sokcho / Gangneung,YNY
Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,CJJ
Subic Bay International Airport,Olongapo City,SFS
Vance W. Amory International Airport,Charlestown,NEV
Union Island International Airport,Union Island,UNI
Mariupol International Airport,Mariupol International,MPW
Luhansk International Airport,Lugansk,VSG
Zaporizhzhia International Airport,Zaporozhye,OZH
Kryvyi Rih International Airport,Krivoy Rog,KWG
Kharkiv International Airport,Kharkov,HRK
Ivano-Frankivsk International Airport,Ivano-Frankivsk,IFO
Chernivtsi International Airport,Chernovtsk,CWC
Rivne International Airport,Rivne,RWN
Uzhhorod International Airport,Uzhgorod,UDJ
Fergana International Airport,Fergana,FEG
Belgorod International Airport,Belgorod,EGO
Lokpriya Gopinath Bordoloi International Airport,Guwahati,GAU
Gan International Airport,Gan Island,GAN
Cat Bi International Airport,Haiphong,HPH
Can Tho International Airport,Can Tho,VCA
Halim Perdanakusuma International Airport,Jakarta,HLP
Baita International Airport,Hohhot,HET
Shijiazhuang Daguocun International Airport,Shijiazhuang,SJW
Quanzhou Jinjiang International Airport,Quanzhou,JJN
Tunxi International Airport,Huangshan,TXN
Sunan Shuofang International Airport,Wuxi,WUX
Wenzhou Longwan International Airport,Wenzhou,WNZ
Sam Mbakwe International Airport,Imo,QOW
Capitan Corbeta CA Curbelo International Airport,Punta del Este,PDP
Zhukovsky International Airport,Ramenskoe,ZIA
Tuzla International Airport,Null,TZL
Gary Chicago International Airport,Gary,GYY
Cherkasy International Airport,Cherkassy,CKC
Mykolaiv International Airport,Nikolayev,NLV
La Macaza / Mont-Tremblant International Inc Airport,Mont-Tremblant,YTM
Laguna de Los Patos International Airport,Colonia,CYR
Dr Augusto Roberto Fuster International Airport,Pedro Juan Caballero,PJC
Shark El Oweinat International Airport,Sharq Al-Owainat,GSQ
Wilwal International Airport,Jijiga,JIJ
Enfidha - Hammamet International Airport,Enfidha,NBE
Qurghonteppa International Airport,Kurgan Tyube,KQT
Al Najaf International Airport,Najaf,NJF
Kherson International Airport,Kherson,KHE
Persian Gulf International Airport,Khalije Fars,PGU
Mosul International Airport,Mosul,OSM
Northwest Florida Beaches International Airport,Panama City,ECP
San Bernardino International Airport,San Bernardino,SBD
Lakeland Linder International Airport,Lakeland,LAL
El Alamein International Airport,Dabaa City,DBB
Al Maktoum International Airport,Dubai,DWC
Sohag International Airport,Sohag,HMB
Presidente General Don Oscar D. Gestido International Airport,Rivera,RVY
St Lucie County International Airport,Fort Pierce,FPR
Lombok International Airport,Praya,LOP
Ocala International Airport - Jim Taylor Field,Ocala,OCF
Ostafyevo International Airport,Moscow,OSF
Lankaran International Airport,Lankaran,LLK
Gabala International Airport,Qabala,GBB
Zaqatala International Airport,Zaqatala,ZTU
Oakland County International Airport,Pontiac,PTK
Mattala Rajapaksa International Airport,Mattala,HRI
Asaba International Airport,Asaba,ABB
Akwa Ibom International Airport,Uyo,QUO
Kualanamu International Airport,Medan,KNO
Chichen Itza International Airport,Chichen Itza,CZA
Scarlett Martinez International Airport,Rio Hato,RIH
Leesburg International Airport,Leesburg,LEE
Erenhot Saiwusu International Airport,Erenhot,ERL
Beijing Daxing International Airport,Beijing,PKX
Wonsan Kalma International Airport,Wonsan,WOS
Hamad International Airport,Doha,DOH
Cerro Largo International Airport,Melo,MLZ
Artigas International Airport,Artigas ,ATI
Payam International Airport,Karaj,PYK
Issyk-Kul International Airport,Tamchy,IKU
Rajiv Gandhi International Airport,Hyderabad,HYD
Sabetta International Airport,Sabetta,SBT
Blaise Diagne International Airport,Diass,DSS
Palenque International Airport,Palenque,PQM
Sir Abubakar Tafawa Balewa International Airport,Bauchi,BCU
Gombe Lawanti International Airport,Gombe,GMO
King Mswati III International Airport,Manzini,SHO
Duqm International Airport,Duqm,DQM
Kannur International Airport,Kannur,CNN
New Islamabad International Airport,Islamabad,ISB
Región de Murcia International Airport,Murcia,RMU
