Name,City,IATA
Reno Tahoe International Airport,reno,RNO
Ketchikan International Airport,ketchikan,KTN
Birmingham-Shuttlesworth International Airport,birmingham,BHM
Sacramento International Airport,sacramento,SMF
Buffalo Niagara International Airport,buffalo,BUF
Bradley International Airport,windsor locks,BDL
Mc Allen Miller International Airport,mcallen,MFE
Lubbock Preston Smith International Airport,lubbock,LBB
Chicago O'Hare International Airport,chicago,ORD
Fairbanks International Airport,fairbanks,FAI
Watertown International Airport,watertown,ART
Palm Springs International Airport,palm springs,PSP
Rick Husband Amarillo International Airport,amarillo,AMA
Wilmington International Airport,wilmington,ILM
Baltimore/Washington International Thurgood Marshall Airport,baltimore,BWI
Alexandria International Airport,alexandria,AEX
Tulsa International Airport,tulsa,TUL
Minneapolis-St Paul International/Wold-Chamberlain Airport,minneapolis,MSP
Louis Armstrong New Orleans International Airport,new orleans,MSY
Portland International Jetport Airport,portland,PWM
Albany International Airport,albany,ALB
Casper-Natrona County International Airport,casper,CPR
Key West International Airport,key west,EYW
Charlotte Douglas International Airport,charlotte,CLT
McCarran International Airport,las vegas,LAS
Orlando International Airport,orlando,MCO
Great Falls International Airport,great falls,GTF
Husein Sastranegara International Airport,bandung,BDO
Adi Sutjipto International Airport,yogyakarta,JOG
Hang Nadim International Airport,batam,BTH
Raja Haji Fisabilillah International Airport,tanjung pinang,TNJ
Juanda International Airport,surabaya,SUB
Incheon International Airport,seoul,ICN
Chiang Mai International Airport,chiang mai,CNX
Chiang Rai International Airport,chiang rai,CEI
Ngurah Rai (Bali) International Airport,denpasar,DPS
Eleftherios Venizelos International Airport,athens,ATH
Chubu Centrair International Airport,nagoya,NGO
Daytona Beach International Airport,daytona beach,DAB
Liepāja International Airport,liepaja,LPX
Riga International Airport,riga,RIX
Šiauliai International Airport,siauliai,SQQ
Kaunas International Airport,kaunas,KUN
Palanga International Airport,palanga,PLQ
Vilnius International Airport,vilnius,VNO
Zvartnots International Airport,yerevan,EVN
Assab International Airport,assab,ASA
Asmara International Airport,asmara,ASM
Massawa International Airport,massawa,MSW
Yasser Arafat International Airport,gaza,GZA
Batumi International Airport,batumi,BUS
Tbilisi International Airport,tbilisi,TBS
Mukalla International Airport,mukalla,RIY
Ta'izz International Airport,taiz,TAI
Hodeidah International Airport,hodeidah,HOD
Aden International Airport,aden,ADE
Al Ghaidah International Airport,al ghaidah intl,AAY
Sana'a International Airport,sanaa,SAH
Socotra International Airport,socotra,SCT
Ministro Pistarini International Airport,buenos aires,EZE
Erbil International Airport,erbil,EBL
Kansai International Airport,osaka,KIX
Darwin International Airport,darwin,DRW
Piedmont Triad International Airport,greensboro,GSO
Louisville International Standiford Field,louisville,SDF
Albuquerque International Sunport,albuquerque,ABQ
Billings Logan International Airport,billings,BIL
Mundo Maya International Airport,flores,FRS
Chicago Rockford International Airport,rockford,RFD
Domodedovo International Airport,moscow,DME
Sanya Phoenix International Airport,sanya,SYX
Greenville Spartanburg International Airport,greenville,GSP
Gulfport Biloxi International Airport,gulfport,GPT
Kalamazoo Battle Creek International Airport,kalamazoo,AZO
Fort Wayne International Airport,fort wayne,FWA
General Wayne A. Downing Peoria International Airport,peoria,PIA
Appleton International Airport,appleton,ATW
Rochester International Airport,rochester,RST
Sharm El Sheikh International Airport,sharm el sheikh,SSH
Jomo Kenyatta International Airport,nairobi,NBO
Sarasota Bradenton International Airport,sarasota,SRQ
L.F. Wade International International Airport,bermuda,BDA
Quad City International Airport,moline,MLI
Panama City-Bay Co International Airport,panama city,PFN
Honiara International Airport,honiara,HIR
Faa'a International Airport,papeete,PPT
Nauru International Airport,nauru,INU
Funafuti International Airport,funafuti,FUN
Bishop International Airport,flint,FNT
Francisco Bangoy International Airport,davao,DVO
Sihanoukville International Airport,sihanoukville,KOS
Rogue Valley International Medford Airport,medford,MFR
Hosea Kutako International Airport,windhoek,WDH
Roshchino International Airport,tyumen,TJM
Huntsville International Carl T Jones Field,huntsville,HSV
Haikou Meilan International Airport,haikou,HAK
Glacier Park International Airport,kalispell,FCA
MBS International Airport,saginaw,MBS
Baghdad International Airport,baghdad,BGW
Diosdado Macapagal International Airport,angeles city,CRK
Chu Lai International Airport,chu lai,VCL
Yaoundé Nsimalen International Airport,yaounde,NSI
Conakry International Airport,conakry,CKY
Orlando Sanford International Airport,sanford,SFB
Muan International Airport,muan,MWX
Marsa Alam International Airport,marsa alam,RMF
Laoag International Airport,laoag,LAO
Legazpi City International Airport,legazpi,LGP
Mactan Cebu International Airport,cebu,CEB
Missoula International Airport,missoula,MSO
Las Cruces International Airport,las cruces,LRU
Nizhny Novgorod Strigino International Airport,nizhniy novgorod,GOJ
Erie International Tom Ridge Field,erie,ERI
Wilkes Barre Scranton International Airport,scranton,AVP
Hector International Airport,fargo,FAR
Jieyang Chaoshan International Airport,shantou,SWA
Cheddi Jagan International Airport,georgetown,GEO
Guarani International Airport,ciudad del este,AGT
Eugene F. Correira International Airport,georgetown,OGL
Kaieteur International Airport,kaieteur,KAI
Taba International Airport,taba,TCP
Milas Bodrum International Airport,bodrum,BJV
Sabiha Gökçen International Airport,istanbul,SAW
Broome International Airport,broome,BME
Imam Khomeini International Airport,tehran,IKA
Mashhad International Airport,mashhad,MHD
Lehigh Valley International Airport,allentown,ABE
Kogalym International Airport,kogalym,KGP
Ventspils International Airport,ventspils,VNT
Kruger Mpumalanga International Airport,mpumalanga,MQP
Mmabatho International Airport,mafeking,MBD
Sherbro International Airport,bonthe,BTE
Osvaldo Vieira International Airport,bissau,OXB
Nador International Airport,el aroui,NDR
Praia International Airport,"praia, santiago island",RAI
Aden Adde International Airport,mogadishu,MGQ
El Arish International Airport,el arish,AAC
Assiut International Airport,asyut,ATZ
Port Sudan New International Airport,port sudan,PZU
Chippewa County International Airport,sault ste marie,CIU
William R Fairchild International Airport,port angeles,CLM
Wokal Field Glasgow International Airport,glasgow,GGW
Portsmouth International at Pease Airport,portsmouth,PSM
Ercan International Airport,nicosia,ECN
Sármellék International Airport,sármellék,SOB
Banja Luka International Airport,banja luka,BNX
Süleyman Demirel International Airport,isparta,ISE
JAGS McCartney International Airport,cockburn town,GDT
Samaná El Catey International Airport,samana,AZS
La Isabela International Airport,la isabela,JBQ
Tobias Bolanos International Airport,san jose,SYQ
Niue International Airport,alofi,IUE
Santo Pekoa International Airport,santo,SON
Al Ain International Airport,al ain,AAN
Turbat International Airport,turbat,TUK
Sulaymaniyah International Airport,sulaymaniyah,ISU
Sayun International Airport,sayun intl,GXF
Yangyang International Airport,sokcho / gangneung,YNY
Cheongju International Airport/Cheongju Air Base (K-59/G-513),chongju,CJJ
Subic Bay International Airport,olongapo city,SFS
Vance W. Amory International Airport,charlestown,NEV
Union Island International Airport,union island,UNI
Mariupol International Airport,mariupol international,MPW
Luhansk International Airport,lugansk,VSG
Zaporizhzhia International Airport,zaporozhye,OZH
Kryvyi Rih International Airport,krivoy rog,KWG
Kharkiv International Airport,kharkov,HRK
Ivano-Frankivsk International Airport,ivano-frankivsk,IFO
Chernivtsi International Airport,chernovtsk,CWC
Rivne International Airport,rivne,RWN
Uzhhorod International Airport,uzhgorod,UDJ
Fergana International Airport,fergana,FEG
Belgorod International Airport,belgorod,EGO
Lokpriya Gopinath Bordoloi International Airport,guwahati,GAU
Gan International Airport,gan island,GAN
Cat Bi International Airport,haiphong,HPH
Can Tho International Airport,can tho,VCA
Halim Perdanakusuma International Airport,jakarta,HLP
Baita International Airport,hohhot,HET
Shijiazhuang Daguocun International Airport,shijiazhuang,SJW
Quanzhou Jinjiang International Airport,quanzhou,JJN
Tunxi International Airport,huangshan,TXN
Sunan Shuofang International Airport,wuxi,WUX
Wenzhou Longwan International Airport,wenzhou,WNZ
Sam Mbakwe International Airport,imo,QOW
Capitan Corbeta CA Curbelo International Airport,punta del este,PDP
Zhukovsky International Airport,ramenskoe,ZIA
Tuzla International Airport,null,TZL
Gary Chicago International Airport,gary,GYY
Cherkasy International Airport,cherkassy,CKC
Mykolaiv International Airport,nikolayev,NLV
La Macaza / Mont-Tremblant International Inc Airport,mont-tremblant,YTM
Laguna de Los Patos International Airport,colonia,CYR
Dr Augusto Roberto Fuster International Airport,pedro juan caballero,PJC
Shark El Oweinat International Airport,sharq al-owainat,GSQ
Wilwal International Airport,jijiga,JIJ
Enfidha - Hammamet International Airport,enfidha,NBE
Qurghonteppa International Airport,kurgan tyube,KQT
Al Najaf International Airport,najaf,NJF
Kherson International Airport,kherson,KHE
Persian Gulf International Airport,khalije fars,PGU
Mosul International Airport,mosul,OSM
Northwest Florida Beaches International Airport,panama city,ECP
San Bernardino International Airport,san bernardino,SBD
Lakeland Linder International Airport,lakeland,LAL
El Alamein International Airport,dabaa city,DBB
Al Maktoum International Airport,dubai,DWC
Sohag International Airport,sohag,HMB
Presidente General Don Oscar D. Gestido International Airport,rivera,RVY
St Lucie County International Airport,fort pierce,FPR
Lombok International Airport,praya,LOP
Ocala International Airport - Jim Taylor Field,ocala,OCF
Ostafyevo International Airport,moscow,OSF
Lankaran International Airport,lankaran,LLK
Gabala International Airport,qabala,GBB
Zaqatala International Airport,zaqatala,ZTU
Oakland County International Airport,pontiac,PTK
Mattala Rajapaksa International Airport,mattala,HRI
Asaba International Airport,asaba,ABB
Akwa Ibom International Airport,uyo,QUO
Kualanamu International Airport,medan,KNO
Chichen Itza International Airport,chichen itza,CZA
Scarlett Martinez International Airport,rio hato,RIH
Leesburg International Airport,leesburg,LEE
Erenhot Saiwusu International Airport,erenhot,ERL
Beijing Daxing International Airport,beijing,PKX
Wonsan Kalma International Airport,wonsan,WOS
Hamad International Airport,doha,DOH
Cerro Largo International Airport,melo,MLZ
Artigas International Airport,artigas ,ATI
Payam International Airport,karaj,PYK
Issyk-Kul International Airport,tamchy,IKU
Rajiv Gandhi International Airport,hyderabad,HYD
Sabetta International Airport,sabetta,SBT
Blaise Diagne International Airport,diass,DSS
Palenque International Airport,palenque,PQM
Sir Abubakar Tafawa Balewa International Airport,bauchi,BCU
Gombe Lawanti International Airport,gombe,GMO
King Mswati III International Airport,manzini,SHO
Duqm International Airport,duqm,DQM
Kannur International Airport,kannur,CNN
New Islamabad International Airport,islamabad,ISB
Región de Murcia International Airport,murcia,RMU
