Name,City,IATA
Shindand Airport,Shindand,OAH
Konduz Airport,Kunduz,UND
Bahrain International Airport,Bahrain,BAH
Abha Regional Airport,Abha,AHB
Al Ahsa Airport,Al-ahsa,HOF
Al Baha Airport,El-baha,ABT
Bisha Airport,Bisha,BHH
King Fahd International Airport,Dammam,DMM
King Abdulaziz Air Base,Dhahran,DHA
Jizan Regional Airport,Gizan,GIZ
Gassim Airport,Gassim,ELQ
Gurayat Domestic Airport,Guriat,URY
Ha'il Airport,Hail,HAS
Jubail Airport,Jubail,QJB
King Abdulaziz International Airport,Jeddah,JED
King Khaled Military City Airport,King Khalid Mil.city,KMC
Prince Mohammad Bin Abdulaziz Airport,Madinah,MED
Nejran Airport,Nejran,EAM
Al Qaisumah/Hafr Al Batin Airport,Hafr Al-batin,AQI
Rafha Domestic Airport,Rafha,RAH
King Khaled International Airport,Riyadh,RUH
Arar Domestic Airport,Arar,RAE
Sharurah Airport,Sharurah,SHW
Sulayel Airport,Sulayel,SLF
Tabuk Airport,Tabuk,TUU
Ta’if Regional Airport,Taif,TIF
Turaif Domestic Airport,Turaif,TUI
Al Wajh Domestic Airport,Wejh,EJH
Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,YNB
Abadan Airport,Abadan,ABD
Dezful Airport,Dezful,DEF
Aghajari Airport,Aghajari,AKW
Gachsaran Airport,Gachsaran,GCH
Omidiyeh Airport,Omidyeh,OMI
Mahshahr Airport,Bandar Mahshahr,MRX
Ahwaz Airport,Ahwaz,AWZ
Abu Musa Island Airport,Abumusa I.,AEU
Bushehr Airport,Bushehr,BUZ
Kish International Airport,Kish Island,KIH
Bandar Lengeh Airport,Bandar Lengeh,BDH
Khark Island Airport,Khark Island,KHK
Sirri Island Airport,Siri Island,SXI
Lavan Island Airport,Lavan Island,LVP
Shahid Ashrafi Esfahani Airport,Bakhtaran,KSH
Sanandaj Airport,Sanandaj,SDG
Hesa Airport,Daran,IFH
Kashan Airport,Kashan,KKS
Esfahan Shahid Beheshti International Airport,Esfahan,IFN
Sardar-e-Jangal Airport,Rasht,RAS
Arak Airport,Arak,AJK
Mehrabad International Airport,Teheran,THR
Qazvin Airport,Ghazvin,GZW
Bandar Abbas International Airport,Bandar Abbas,BND
Jiroft Airport,Jiroft,JYR
Kerman Airport,Kerman,KER
Havadarya Airport,Bandar Abbas,HDR
Sirjan Airport,Sirjan,SYJ
Birjand Airport,Birjand,XBJ
Sarakhs Airport,Sarakhs,CKT
Shahroud Airport,Emam Shahr,RUD
Tabas Airport,Tabas,TCX
Kalaleh Airport,Kalaleh,KLM
Ramsar Airport,Ramsar,RZR
Fasa Airport,Fasa,FAZ
Jahrom Airport,Jahrom,JAR
Lamerd Airport,Lamerd,LFM
Shiraz Shahid Dastghaib International Airport,Shiraz,SYZ
Khoy Airport,Khoy,KHY
Tabriz International Airport,Tabriz,TBZ
Zanjan Airport,Zanjan,JWN
Shahid Sadooghi Airport,Yazd,AZD
Zabol Airport,Zabol,ACZ
Konarak Airport,Chah Bahar,ZBR
Zahedan International Airport,Zahedan,ZAH
Iran Shahr Airport,Iran Shahr,IHR
Queen Alia International Airport,Amman,AMM
Amman-Marka International Airport,Amman,ADJ
Aqaba King Hussein International Airport,Aqaba,AQJ
King Hussein Air College,Mafraq,OMF
Kuwait International Airport,Kuwait,KWI
Beirut Rafic Hariri International Airport,Beirut,BEY
Rene Mouawad Air Base,Kleiat,KYE
Abu Dhabi International Airport,Abu Dhabi,AUH
Bateen Airport,Abu Dhabi,AZI
Al Dhafra Air Base,Abu Dhabi,DHF
Dubai International Airport,Dubai,DXB
Fujairah International Airport,Fujeirah,FJR
Ras Al Khaimah International Airport,Ras Al Khaimah,RKT
Sharjah International Airport,Sharjah,SHJ
Khasab Air Base,Khasab,KHS
Masirah Air Base,Masirah,MSH
Muscat International Airport,Muscat,MCT
Salalah Airport,Salalah,SLL
Thumrait Air Base,Thumrait,TTH
Bhagatanwala Airport,Bhagtanwala,BHW
Faisalabad International Airport,Faisalabad,LYP
Gwadar International Airport,Gwadar,GWD
Gilgit Airport,Gilgit,GIL
Shahbaz Air Base,Jacobsbad,JAG
Jinnah International Airport,Karachi,KHI
Alama Iqbal International Airport,Lahore,LHE
Mangla Airport,Mangla,XJM
Muzaffarabad Airport,Muzaffarabad,MFG
Mianwali Air Base,Mianwali,MWD
Moenjodaro Airport,Moenjodaro,MJD
Multan International Airport,Multan,MUX
Shaheed Benazirabad Airport,Nawabshah,WNS
Panjgur Airport,Panjgur,PJG
Pasni Airport,Pasni,PSI
Peshawar International Airport,Peshawar,PEW
Quetta International Airport,Quetta,UET
Shaikh Zaid Airport,Rahim Yar Khan,RYK
Rawalakot Airport,Rawala Kot,RAZ
Sukkur Airport,Sukkur,SKZ
Saidu Sharif Airport,Saidu Sharif,SDT
Sui Airport,Sui,SUL
Talhar Airport,Talhar,BDN
Wana Airport,Wana,WAF
Zhob Airport,Zhob,PZH
Basrah International Airport,Basrah,BSR
Aleppo International Airport,Aleppo,ALP
Damascus International Airport,Damascus,DAM
Deir ez-Zor Air Base,Deire Zor,DEZ
Bassel Al-Assad International Airport,Latakia,LTK
Palmyra Airport,Palmyra,PMS
Doha International Airport,Doha,DIA
Canton Island Airport,Canton Island,CIS
Rota International Airport,Rota,ROP
Saipan International Airport,Saipan,SPN
Andersen Air Force Base,Andersen,UAM
Antonio B. Won Pat International Airport,Agana,GUM
Tinian International Airport,West Tinian,TIQ
Marshall Islands International Airport,Majuro,MAJ
Bucholz Army Air Field,Kwajalein,KWA
Cassidy International Airport,Kiritimati,CXI
Henderson Field,Midway,MDY
Chuuk International Airport,Chuuk,TKK
Pohnpei International Airport,Pohnpei,PNI
Babelthuap Airport,Babelthuap,ROR
Kosrae International Airport,Kosrae,KSA
Yap International Airport,Yap,YAP
Kinmen Airport,Kinmen,KNH
Taitung Airport,Fengnin,TTT
Lyudao Airport,Green Island,GNI
Kaohsiung International Airport,Kaohsiung,KHH
Chiayi Airport,Chiayi,CYI
Lanyu Airport,Lanyu,KYD
Taichung Ching Chuang Kang Airport,Taichung,RMQ
Tainan Airport,Tainan,TNN
Hsinchu Air Base,Hsinchu,HSZ
Makung Airport,Makung,MZG
Pingtung North Airport,Pingtung,PIF
Taipei Songshan Airport,Taipei,TSA
Taiwan Taoyuan International Airport,Taipei,TPE
Wang-an Airport,Wang An,WOT
Hualien Airport,Hualien,HUN
Narita International Airport,Tokyo,NRT
Matsumoto Airport,Matsumoto,MMJ
Hyakuri Airport,Ibaraki,IBR
Minami Torishima Airport,Minami Tori Shima,MUS
Iwo Jima Airport,Iwojima,IWO
Nanki Shirahama Airport,Nanki-shirahama,SHM
Tokachi-Obihiro Airport,Obihiro,OBO
New Chitose Airport,Sapporo,CTS
Hakodate Airport,Hakodate,HKD
Memanbetsu Airport,Memanbetsu,MMB
Nakashibetsu Airport,Nakashibetsu,SHB
Wakkanai Airport,Wakkanai,WKJ
Iki Airport,Iki,IKI
Yamaguchi Ube Airport,Yamaguchi,UBJ
Tsushima Airport,Tsushima,TSJ
Monbetsu Airport,Monbetsu,MBE
Asahikawa Airport,Asahikawa,AKJ
Okushiri Airport,Okushiri,OIR
Rishiri Airport,Rishiri Island,RIS
Yakushima Airport,Yakushima,KUM
Fukue Airport,Fukue,FUJ
Fukuoka Airport,Fukuoka,FUK
New Tanegashima Airport,Tanegashima,TNE
Kagoshima Airport,Kagoshima,KOJ
Miyazaki Airport,Miyazaki,KMI
Oita Airport,Oita,OIT
Kitakyūshū Airport,Kitakyushu,KKJ
Kumamoto Airport,Kumamoto,KMJ
Nagasaki Airport,Nagasaki,NGS
Amami Airport,Amami,ASJ
Okierabu Airport,Okierabu,OKE
Tokunoshima Airport,Tokunoshima,TKN
Fukui Airport,Fukui,FKJ
Gifu Airport,Gifu,QGU
Komatsu Airport,Kanazawa,KMQ
Oki Airport,Oki Island,OKI
Toyama Airport,Toyama,TOY
Hiroshima Airport,Hiroshima,HIJ
Okayama Airport,Okayama,OKJ
Izumo Airport,Izumo,IZO
Miho Yonago Airport,Miho,YGJ
Kōchi Ryōma Airport,Kochi,KCZ
Matsuyama Airport,Matsuyama,MYJ
Osaka International Airport,Osaka,ITM
Tottori Airport,Tottori,TTJ
Tokushima Airport/JMSDF Air Base,Tokushima,TKS
Takamatsu Airport,Takamatsu,TAK
Aomori Airport,Aomori,AOJ
Yamagata Airport,Yamagata,GAJ
Sado Airport,Sado,SDS
Hachinohe Airport,Hachinoe,HHE
Hanamaki Airport,Hanamaki,HNA
Akita Airport,Akita,AXT
Misawa Air Base,Misawa,MSJ
Sendai Airport,Sendai,SDJ
Atsugi Naval Air Facility,Atsugi,NJA
Hachijojima Airport,Hachijojima,HAC
Oshima Airport,Oshima,OIM
Tokyo Haneda International Airport,Tokyo,HND
Yokota Air Base,Yokota,OKO
Gwangju Airport,Kwangju,KWJ
Jeon Ju Airport (G-703),Jhunju,CHN
Yeosu Airport,Yeosu,RSU
Gangneung Airport (K-18),Kangnung,KAG
Jeju International Airport,Cheju,CJU
Jinhae Airbase/Airport (G-813/K-10),Chinhae,CHF
Gimhae International Airport,Busan,PUS
Ulsan Airport,Ulsan,USN
Seoul Air Base (K-16),Seoul East,SSN
Osan Air Base,Osan,OSN
Gimpo International Airport,Seoul,GMP
Suwon Airport,Suwon,SWU
Pohang Airport (G-815/K-3),Pohang,KPO
Daegu Airport,Taegu,TAE
Yecheon Airbase,Yechon,YEC
Naha Airport,Okinawa,OKA
Kadena Air Base,Kadena,DNA
New Ishigaki Airport,Ishigaki,ISG
Kumejima Airport,Kumejima,UEO
Minami-Daito Airport,Minami Daito,MMD
Miyako Airport,Miyako,MMY
Kitadaito Airport,Kitadaito,KTD
Shimojishima Airport,Shimojishima,SHI
Tarama Airport,Tarama,TRA
Yoron Airport,Yoron,RNJ
Yonaguni Airport,Yonaguni Jima,OGN
Ninoy Aquino International Airport,Manila,MNL
Awang Airport,Cotabato,CBO
Pagadian Airport,Pagadian,PAG
General Santos International Airport,Romblon,GES
Zamboanga International Airport,Zamboanga,ZAM
Loakan Airport,Baguio,BAG
Daet Airport,Daet,DTE
San Jose Airport,San Jose,SJI
Mamburao Airport,Mamburao,MBO
Dr.Juan C. Angara Airport,Baler,BQA
Daniel Z. Romualdez Airport,Tacloban,TAC
Bacolod-Silay Airport,Bacolod,BCD
Sibulan Airport,Dumaguete,DGT
Godofredo P. Ramos Airport,Caticlan,MPH
Iloilo International Airport,Iloilo,ILO
Kalibo International Airport,Kalibo,KLO
Puerto Princesa Airport,Puerto Princesa,PPS
Evelio Javier Airport,San Jose,EUQ
Comodoro Pierrestegui Airport,Concordia,COC
Gualeguaychu Airport,Gualeguaychu,GHU
Junin Airport,Junin,JNI
General Urquiza Airport,Parana,PRA
Islas Malvinas Airport,Rosario,ROS
Sauce Viejo Airport,Santa Fe,SFN
Jorge Newbery Airpark,Buenos Aires,AEP
Ingeniero Ambrosio Taravella Airport,Cordoba,COR
San Fernando Airport,San Fernando,FDO
La Plata Airport,La Plata,LPG
El Palomar Airport,El Palomar,EPA
Chos Malal Airport,Chosmadal,HOS
Dr. Arturo H. Illia Airport,Fuerte Gral Roca,GNR
El Plumerillo Airport,Mendoza,MDZ
Comodoro D.R. Salomón Airport,Malargue,LGS
Suboficial Ay Santiago Germano Airport,San Rafael,AFA
Catamarca Airport,Catamarca,CTC
Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero,SDE
Capitan V A Almonacid Airport,La Rioja,IRJ
Teniente Benjamin Matienzo Airport,Tucuman,TUC
Domingo Faustino Sarmiento Airport,San Juan,UAQ
Area De Material Airport,Rio Cuarto,RCU
Villa Dolores Airport,Villa Dolores,VDR
Villa Reynolds Airport,Villa Reynolds,VME
Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,LUQ
Corrientes Airport,Corrientes,CNQ
Resistencia International Airport,Resistencia,RES
Formosa Airport,Formosa,FMA
Cataratas Del Iguazú International Airport,Iguazu Falls,IGR
Paso De Los Libres Airport,Paso De Los Libres,AOL
Monte Caseros Airport,Monte Caseros,MCS
Libertador Gral D Jose De San Martin Airport,Posadas,PSS
Termal Airport,Presidencia R.s.pena,PRQ
Martin Miguel De Guemes International Airport,Salta,SLA
Gobernador Horacio Guzman International Airport,Jujuy,JUJ
Orán Airport,Oran,ORA
El Dorado Airport,El Dorado,ELO
Goya Airport,Goya,OYA
Reconquista Airport,Reconquista,RCQ
Curuzu Cuatia Airport,Curuzu Cuatia,UZU
El Bolson Airport,El Bolson,EHL
General E. Mosconi Airport,Comodoro Rivadavia,CRD
Brigadier Antonio Parodi Airport,Esquel,EQS
Almirante Marco Andres Zar Airport,Trelew,REL
Gobernador Castello Airport,Viedma,VDM
El Tehuelche Airport,Puerto Madryn,PMY
Puerto Deseado Airport,Puerto Deseado,PUD
Hermes Quijada International Airport,Rio Grande,RGA
Piloto Civil N. Fernández Airport,Rio Gallegos,RGL
Malvinas Argentinas Airport,Ushuaia,USH
Capitan D Daniel Vazquez Airport,San Julian,ULA
Perito Moreno Airport,Perito Moreno,PMQ
Santa Cruz Airport,Santa Cruz,RZA
Comandante Espora Airport,Bahia Blanca,BHI
Brigadier D.H.E. Ruiz Airport,Colonel Suarez,CSZ
Olavarria Airport,Olavarria,OVR
General Pico Airport,General Pico,GPO
Tres Arroyos Airport,Tres Arroyos,OYO
Ástor Piazzola International Airport,Mar Del Plata,MDQ
Presidente Peron Airport,Neuquen,NQN
Comodoro Pedro Zanni Airport,Pehuajo,PEH
Santa Rosa Airport,Santa Rosa,RSA
San Carlos De Bariloche Airport,San Carlos De Bariloche,BRC
Héroes De Malvinas Airport,Tandil,TDL
Villa Gesell Airport,Villa Gesell,VLG
Cutral-Co Airport,Cutralco,CUT
Aviador C. Campos Airport,San Martin Des Andes,CPC
Conceição do Araguaia Airport,Conceicao Do Araguaia,CDJ
Araraquara Airport,Araracuara,AQA
Santa Maria Airport,Aracaju,AJU
Piloto Osvaldo Marques Dias Airport,Alta Floresta,AFL
Araçatuba Airport,Aracatuba,ARU
Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,BEL
Comandante Gustavo Kraemer Airport,Bage,BGX
Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,PLU
Bacacheri Airport,Curitiba,BFH
Presidente Juscelino Kubistschek International Airport,Brasilia,BSB
Bauru Airport,Bauru,BAU
Atlas Brasil Cantanhede Airport,Boa Vista,BVB
Barra do Garças Airport,Barra Do Garcas,BPG
Cascavel Airport,Cascavel,CAC
Tancredo Neves International Airport,Belo Horizonte,CNF
Campo Grande Airport,Campo Grande,CGR
Serafin Enoss Bertaso Airport,Chapeco,XAP
Brig. Lysias Augusto Rodrigues Airport,Carolina,CLN
Diomício Freitas Airport,Criciuma,CCM
Bartolomeu Lisandro Airport,Campos,CAW
Corumbá International Airport,Corumba,CMG
Afonso Pena Airport,Curitiba,CWB
Caravelas Airport,Caravelas,CRQ
Hugo Cantergiani Regional Airport,Caxias Do Sul,CXJ
Marechal Rondon Airport,Cuiaba,CGB
Cruzeiro do Sul Airport,Cruzeiro do Sul,CZS
Presidente Prudente Airport,President Prudente,PPB
Eduardo Gomes International Airport,Manaus,MAO
Jacareacanga Airport,Jacare-acanga,JCR
Cataratas International Airport,Foz Do Iguacu,IGU
Hercílio Luz International Airport,Florianopolis,FLN
Fernando de Noronha Airport,Fernando Do Noronha,FEN
Pinto Martins International Airport,Fortaleza,FOR
Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,GIG
Guajará-Mirim Airport,Guajara-mirim,GJM
Santa Genoveva Airport,Goiania,GYN
Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,GRU
Guaratinguetá Airport,Guaratingueta,GUJ
Altamira Airport,Altamira,ATM
Itacoatiara Airport,Itaituba,ITA
Itaituba Airport,Itaituba,ITB
Bahia - Jorge Amado Airport,Ilheus,IOS
Usiminas Airport,Ipatinga,IPN
Francisco Vilela do Amaral Airport,Itumbiara,ITR
Prefeito Renato Moreira Airport,Imperatriz,IMP
Francisco de Assis Airport,Juiz De Fora,JDF
Presidente Castro Pinto International Airport,Joao Pessoa,JPA
Lauro Carneiro de Loyola Airport,Joinville,JOI
Presidente João Suassuna Airport,Campina Grande,CPV
Viracopos International Airport,Campinas,VCP
Lages Airport,Lajes,LAJ
Lins Airport,Lins,LIP
Governador José Richa Airport,Londrina,LDB
Bom Jesus da Lapa Airport,Bom Jesus Da Lapa,LAZ
João Correa da Rocha Airport,Maraba,MAB
Monte Dourado Airport,Almeirim,MEU
Regional de Maringá - Sílvio Nane Junior Airport,Maringa,MGF
Mário Ribeiro Airport,Montes Claros,MOC
Ponta Pelada Airport,Manaus,PLL
Zumbi dos Palmares Airport,Maceio,MCZ
Alberto Alcolumbre Airport,Macapa,MCP
Dix-Sept Rosado Airport,Mocord,MVF
Manicoré Airport,Manicore,MNX
Ministro Victor Konder International Airport,Navegantes,NVT
Santo Ângelo Airport,Santo Angelo,GEL
Governador Aluízio Alves International Airport,Natal,NAT
Oiapoque Airport,Oioiapoque,OYK
Salgado Filho Airport,Porto Alegre,POA
Prefeito Doutor João Silva Filho Airport,Parnaiba,PHB
Poços de Caldas - Embaixador Walther Moreira Salles Airport,Pocos De Caldas,POO
Lauro Kurtz Airport,Passo Fundo,PFB
João Simões Lopes Neto International Airport,Pelotas,PET
Senador Nilo Coelho Airport,Petrolina,PNZ
Porto Nacional Airport,Porto Nacional,PNB
Ponta Porã Airport,Ponta Pora,PMG
Governador Jorge Teixeira de Oliveira Airport,Porto Velho,PVH
Plácido de Castro Airport,Rio Branco,RBR
Guararapes - Gilberto Freyre International Airport,Recife,REC
Santos Dumont Airport,Rio De Janeiro,SDU
Leite Lopes Airport,Ribeirao Preto,RAO
Santa Cruz Air Force Base,Rio De Janeiro,SNZ
Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,SJK
Marechal Cunha Machado International Airport,Sao Luis,SLZ
Congonhas Airport,Sao Paulo,CGH
Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,SJP
Base Aérea de Santos Airport,Santos,SSZ
Deputado Luiz Eduardo Magalhães International Airport,Salvador,SSA
Trombetas Airport,Oriximina,TMT
Senador Petrônio Portela Airport,Teresina,THE
Tefé Airport,Tefe,TFF
Tarauacá Airport,Tarauaca,TRQ
Telêmaco Borba Airport,Telemaco Borba,TEC
Tabatinga Airport,Tabatinga,TBT
Tucuruí Airport,Tucurui,TUR
São Gabriel da Cachoeira Airport,Sao Gabriel,SJL
Paulo Afonso Airport,Paulo Alfonso,PAV
Rubem Berta Airport,Uruguaiana,URG
Ten. Cel. Aviador César Bombonato Airport,Uberlandia,UDI
Mário de Almeida Franco Airport,Uberaba,UBA
Major Brigadeiro Trompowsky Airport,Varginha,VAG
Brigadeiro Camarão Airport,Vilhena,BVH
Eurico de Aguiar Salles Airport,Vitoria,VIX
Campo Fontenelle Airport,Piracununga,QPS
Chacalluta Airport,Arica,ARI
Balmaceda Airport,Balmaceda,BBA
Chile Chico Airport,Chile Chico,CCH
El Loa Airport,Calama,CJC
Gral. Bernardo O´Higgins Airport,Chillan,YAI
Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,PUQ
Teniente Vidal Airport,Coyhaique,GXQ
Diego Aracena Airport,Iquique,IQQ
Comodoro Arturo Merino Benítez International Airport,Santiago,SCL
Andrés Sabella Gálvez International Airport,Antofagasta,ANF
Capitan Fuentes Martinez Airport Airport,Porvenir,WPR
Futaleufú Airport,Futaleufu,FFU
María Dolores Airport,Los Angeles,LSQ
Guardiamarina Zañartu Airport,Puerto Williams,WPU
Carriel Sur Airport,Concepcion,CCP
Mataveri Airport,Easter Island,IPC
Cañal Bajo Carlos - Hott Siebert Airport,Osorno,ZOS
Vallenar Airport,Vallenar,VLR
De La Independencia Airport,Rancagua,QRC
Teniente Rodolfo Marsh Martin Base,Isla Rey Jorge,TNM
La Florida Airport,La Serena,LSC
Maquehue Airport,Temuco,PZS
El Tepual Airport,Puerto Montt,PMC
Chaitén Airport,Chaiten,WCH
Pichoy Airport,Valdivia,ZAL
Chachoán Airport,Ambato,ATF
Francisco De Orellana Airport,Coca,OCC
Mariscal Lamar Airport,Cuenca,CUE
Seymour Airport,Galapagos,GPS
José Joaquín de Olmedo International Airport,Guayaquil,GYE
Cotopaxi International Airport,Latacunga,LTX
Jose Maria Velasco Ibarra Airport,Macara,MRR
Coronel E Carvajal Airport,Macas,XMS
General Manuel Serrano Airport,Machala,MCH
Eloy Alfaro International Airport,Manta,MEC
Reales Tamarindos Airport,Portoviejo,PVO
Mariscal Sucre International Airport,Quito,UIO
Santa Rosa International Airport,Santa Rosa,ETR
General Ulpiano Paez Airport,Salinas,SNC
Tarapoa Airport,Tarapoa,TPC
Teniente Coronel Luis a Mantilla Airport,Tulcan,TUA
Silvio Pettirossi International Airport,Asuncion,ASU
Juan De Ayolas Airport,Ayolas,AYO
Teniente Col Carmelo Peralta Airport,Conception,CIO
Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia,ESG
Carlos Miguel Gimenez Airport,Pilar,PIL
El Eden Airport,Armenia,AXM
Tres De Mayo Airport,Puerto Asis,PUU
Las Flores Airport,El Banco,ELB
Palonegro Airport,Bucaramanga,BGA
El Dorado International Airport,Bogota,BOG
Ernesto Cortissoz International Airport,Barranquilla,BAQ
José Celestino Mutis Airport,Bahia Solano,BSC
Gerardo Tobar López Airport,Buenaventura,BUN
Camilo Daza International Airport,Cucuta,CUC
Rafael Nuñez International Airport,Cartagena,CTG
Alfonso Bonilla Aragon International Airport,Cali,CLO
La Florida Airport,Tumaco,TCO
Las Brujas Airport,Corozal,CZU
Yariguíes Airport,Barrancabermeja,EJA
Gustavo Artunduaga Paredes Airport,Florencia,FLA
Santiago Vila Airport,Girardot,GIR
Juan Casiano Airport,Guapi,GPI
Perales Airport,Ibague,IBE
San Luis Airport,Ipiales,IPI
Antonio Roldan Betancourt Airport,Carepa,APO
Jorge Isaac Airport,La Mina,MCJ
Alfredo Vásquez Cobo International Airport,Leticia,LET
Enrique Olaya Herrera Airport,Medellin,EOH
Baracoa Airport,Magangue,MGN
Los Garzones Airport,Monteria,MTR
Fabio Alberto Leon Bentley Airport,Mitu,MVP
La Nubia Airport,Manizales,MZL
Benito Salas Airport,Neiva,NVA
Aguas Claras Airport,Ocana,OCV
Otu Airport,Otu,OTU
German Olano Airport,Puerto Carreno,PCR
Matecaña International Airport,Pereira,PEI
Pitalito Airport,Pitalito,PTX
Guillermo León Valencia Airport,Popayan,PPN
Antonio Narino Airport,Pasto,PSO
El Embrujo Airport,Providencia,PVA
Mariquita Airport,Mariquita,MQU
Jose Maria Córdova International Airport,Rio Negro,MDE
Almirante Padilla Airport,Rio Hacha,RCH
Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare,SJE
Simón Bolívar International Airport,Santa Marta,SMR
Gustavo Rojas Pinilla International Airport,San Andres Island,ADZ
Eduardo Falla Solano Airport,San Vincente De Caguan,SVI
Gustavo Vargas Airport,Tame,TME
Santiago Perez Airport,Arauca,AUC
El Caraño Airport,Quibdo,UIB
Heriberto Gíl Martínez Airport,Tulua,ULQ
Alfonso López Pumarejo Airport,Valledupar,VUP
Vanguardia Airport,Villavicencio,VVC
Bermejo Airport,Bermejo,BJO
Jorge Wilsterman International Airport,Cochabamba,CBB
Chimore Airport,Chapacura,CCA
Capitán Aníbal Arab Airport,Cobija,CIJ
El Alto International Airport,La Paz,LPB
Juan Mendoza Airport,Oruro,ORU
Capitan Nicolas Rojas Airport,Potosi,POI
Capitán Av. Salvador Ogaya G. airport,Puerto Suarez,PSZ
Santa Ana Del Yacuma Airport,Santa Ana,SBL
Juana Azurduy De Padilla Airport,Sucre,SRE
Capitan Oriel Lea Plaza Airport,Tarija,TJA
Teniente Av. Jorge Henrich Arauz Airport,Trinidad,TDD
Teniente Coronel Rafael Pabón Airport,Villa Montes,VLM
Viru Viru International Airport,Santa Cruz,VVI
Yacuiba Airport,Yacuiba,BYC
Johan Adolf Pengel International Airport,Zandery,PBM
Cayenne-Rochambeau Airport,Cayenne,CAY
Saint-Georges-de-l'Oyapock Airport,St.-georges Oyapock,OYP
Alferez FAP Alfredo Vladimir Sara Bauer Airport,Andoas,AOP
Iberia Airport,Iberia,IBP
Cap FAP David Abenzur Rengifo International Airport,Pucallpa,PCL
Teniente FAP Jaime A De Montreuil Morales Airport,Chimbote,CHM
Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,CIX
Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,AYP
Andahuaylas Airport,Andahuaylas,ANS
Comandante FAP German Arias Graziani Airport,Anta,ATA
Jorge Chávez International Airport,Lima,LIM
Juanjui Airport,Juanjui,JJI
Francisco Carle Airport,Jauja,JAU
Inca Manco Capac International Airport,Juliaca,JUL
Ilo Airport,Ilo,ILQ
Capitan FAP Pedro Canga Rodriguez Airport,Tumbes,TBP
Moises Benzaquen Rengifo Airport,Yurimaguas,YMS
Chachapoyas Airport,Chachapoyas,CHH
Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,IQT
Rodríguez Ballón International Airport,Arequipa,AQP
Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,TRU
Capitán FAP Renán Elías Olivera International Airport,Pisco,PIO
Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,TPP
Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,TCQ
Padre Aldamiz International Airport,Puerto Maldonado,PEM
Capitán FAP Guillermo Concha Iberico International Airport,Piura,PIU
Capitan Montes Airport,Talara,TYL
Alejandro Velasco Astete International Airport,Cuzco,CUZ
Santa Bernardina International Airport,Durazno,DZO
Carrasco International /General C L Berisso Airport,Montevideo,MVD
Nueva Hesperides International Airport,Salto,STY
Oswaldo Guevara Mujica Airport,Acarigua,AGV
Anaco Airport,Anaco,AAO
General José Antonio Anzoategui International Airport,Barcelona,BLA
Barinas Airport,Barinas,BNS
Barquisimeto International Airport,Barquisimeto,BRM
"Aeropuerto ""General Tomas de Heres"". Ciudad Bolivar",Ciudad Bolivar,CBL
Caicara del Orinoco Airport,Caicara De Orinoco,CXA
Calabozo Airport,Calabozo,CLZ
Canaima Airport,Canaima,CAJ
Carora Airport,Carora,VCR
General Francisco Bermúdez Airport,Carupano,CUP
José Leonardo Chirinos Airport,Coro,CZE
Cumaná (Antonio José de Sucre) Airport,Cumana,CUM
El Dorado Airport,El Dorado,EOR
Elorza Airport,Elorza,EOZ
Guasdalito Airport,Guasdualito,GDO
Guiria Airport,Guiria,GUI
Guanare Airport,Guanare,GUQ
Higuerote Airport,Higuerote,HGE
Andrés Miguel Salazar Marcano Airport,Isla De Coche,ICC
Josefa Camejo International Airport,Paraguana,LSP
La Fria Airport,La Fria,LFR
La Chinita International Airport,Maracaibo,MAR
Alberto Carnevalli Airport,Merida,MRD
Del Caribe Santiago Mariño International Airport,Porlamar,PMV
Simón Bolívar International Airport,Caracas,CCS
Maturín Airport,Maturin,MUN
Cacique Aramare Airport,Puerto Ayacucho,PYH
General Bartolome Salom International Airport,Puerto Cabello,PBL
Paramillo Airport,San Cristobal,SCI
General Manuel Carlos Piar International Airport,Guayana,PZO
Palmarito Airport,Palmarito,PTM
San Antonio Del Tachira Airport,San Antonio,SVZ
Santa Bárbara de Barinas Airport,Santa Barbara,SBB
Santa Elena de Uairen Airport,Santa Ana De Uairen,SNV
Mayor Buenaventura Vivas International Airport,Santo Domingo,STD
Sub Teniente Nestor Arias Airport,San Felipe,SNF
San Fernando De Apure Airport,San Fernando De Apure,SFD
San Tomé Airport,San Tome,SOM
Santa Bárbara del Zulia Airport,Santa Barbara,STB
Tucupita Airport,Tucupita,TUV
